gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
3391347116,2021-10-07T15:20:25,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98032834,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391338589,2021-10-07T15:48:14,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97477087,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391324569,2021-10-06T15:24:44,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97375350,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391298989,2021-10-07T15:20:11,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97905545,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3385206605,2021-10-06T15:45:12,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97377504,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3385182441,2021-10-05T15:30:25,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97364331,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3385181550,2021-10-05T15:21:49,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97337182,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3385070543,2021-10-06T15:21:38,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97375417,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3385051195,2021-09-16T13:09:38,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95074870,31H,"-415124,98+177334,84",A,5A,30.0,1,F,,,,,F,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}",3,0.8979457248567797
3385011073,2021-09-15T14:59:06,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94973630,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384807973,2021-09-14T19:51,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94881160,31H,"-390398,00+169649,32",A,1A,40.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'FR': 0.2, 'BG': 0.1, 'FT': 0.1, 'PE': 0.1, 'PL': 0.1}",6,1.6094379124341
3384595555,2021-10-06T15:36:33,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97376573,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
3384594482,2021-10-05T15:06:54,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97399716,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384592624,2021-10-07T15:29:57,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97475113,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384580413,2021-10-06T15:09:53,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97380985,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384579473,2021-10-05T15:26:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97273621,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384577583,2021-10-06T16:10:55,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97380014,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384546526,2021-10-06T15:45:27,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97377604,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384482315,2021-10-03T13:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97136023,31H,"-409691,13+184118,01",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.3, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'PL': 0.1, 'TA': 0.1}",6,1.6957425341696346
3384356420,2021-10-05T16:11:12,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97278201,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3384261352,2021-10-03T13:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97136024,31H,"-409691,13+184118,01",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.3, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'PL': 0.1, 'TA': 0.1}",6,1.6957425341696346
3355576319,2021-09-07T17:59:28,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94047055,31H,"-383326,32+168657,07",A,1A,40.0,3,F,,,,,F,65.0,30,"{'FR': 0.3, 'PE': 0.3, 'BG': 0.2, 'EO': 0.1, 'OR': 0.1}",5,1.5047882836811908
3355248399,2021-08-30T10:39:28,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/93104251,31H,"-382455,02+189800,70",A,1A,40.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.6, 'FR': 0.2, 'FT': 0.1, 'PE': 0.1}",4,1.0888999753452235
3338078239,2021-08-17T10:18:26,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/91565608,31H,"-418753,81+186788,78",B,5S,30.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'PE': 0.2, 'FX': 0.1}",4,1.2206072645530173
3335253443,2021-08-03T15:59:08,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/89891276,31H,"-399164,39+174943,33",A,5A,40.0,1,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}",5,1.5047882836811908
3320869381,2020-09-17T18:14:07,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/59921233,31H,"-399380,72+182066,95",D,1AM,20.0,2,F,,,,,F,85.0,VIN,"{'CR': 0.4, 'ES': 0.3, 'FI': 0.1, 'FR': 0.1, 'FT': 0.1}",5,1.4184836619456564
3018127580,2020-12-27T15:37:55,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/67154262,31H,"-376845,00+195226,85",A,3AN,50.0,3,F,,,,,F,75.0,30,"{'BG': 0.5, 'EO': 0.3, 'EA': 0.1, 'FH': 0.1}",4,1.1682824501765625
2963756512,2020-10-08T11:02:10,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62950691,31H,"-397657,25+182238,40",C,8AM,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.6, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}",4,1.0888999753452235
2883157421,2020-10-08T14:42:56,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62057161,31H,"-415321,38+177323,53",A,5A,30.0,1,F,,,,,F,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'CH': 0.1, 'EO': 0.1}",5,1.5047882836811908
2883124488,2020-10-08T15:27:26,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62057351,31H,"-415602,99+177213,43",A,5A,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.4, 'PE': 0.3, 'EO': 0.2, 'FT': 0.1}",4,1.2798542258336674
2873921743,2020-09-27T14:11:31,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/61042208,31H,"-415124,98+177334,84",A,5A,30.0,1,F,,,,,F,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}",3,0.8979457248567797
2864657229,2020-09-14T14:15:21,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/59628584,31H,"-397776,12+182546,96",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}",5,1.4708084763221112
2864630943,2020-09-12T11:02:14,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/59381936,31H,"-391435,51+163904,68",A,5A,50.0,1,F,,,,,F,65.0,JIN,"{'FR': 0.4, 'EA': 0.3, 'OR': 0.2, 'FN': 0.1}",4,1.2798542258336674
2814029109,2020-04-29T11:42,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/51816253,31H,"-384140,76+186411,50",A,1A,40.0,3,F,,,,,F,85.0,30,"{'FR': 0.6, 'BG': 0.1, 'EO': 0.1, 'OR': 0.1, 'PE': 0.1}",5,1.2275294114572126
2620069937,2019-05-29T08:30:24,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/45168230,31H,"-398388,26+181398,56",B,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.3, 'FR': 0.3, 'EA': 0.2, 'FN': 0.1, 'FT': 0.1}",5,1.5047882836811908
2619886766,2020-05-02T17:18:15,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/44645162,31H,"-395350,65+176111,01",A,3AN,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.5, 'FR': 0.3, 'FT': 0.1, 'PL': 0.1}",4,1.1682824501765625
2579382070,2014-08-20T11:24,2014.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/39645918,31H,"-329216,08+150891,22",D,1AY,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.8, 'FR': 0.1, 'FT': 0.1}",3,0.639031859650177
2579329022,2020-03-06T15:15,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/39627302,31H,"-385548,82+185020,11",A,1A,40.0,3,F,,,,,F,25.0,10,"{'PE': 0.4, 'EA': 0.2, 'OR': 0.2, 'BG': 0.1, 'FN': 0.1}",5,1.4708084763221112
2550042040,2019-12-23T12:36,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/37311408,31H,"-361517,66+125549,13",B,1AY,30.0,1,F,,,,,F,95.0,JIN,"{'PE': 0.5, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'PU': 0.1}",5,1.3592367006650063
2423612941,1979-08-06,1979.0,Québec,Trametes versicolor,CMMF018807,31H,"-425434,12+238255,54",D,1AY,31.0,1,F,,,,,F,85.0,70,"{'PE': 0.7, 'EO': 0.2, 'ES': 0.1}",3,0.8018185525433372
2251998445,2019-05-31T13:26:49,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/26181255,31H,"-283771,98+190972,69",D,3AN,40.0,2,F,,,,,F,55.0,50,"{'EA': 0.5, 'FO': 0.2, 'OR': 0.2, 'PA': 0.1}",4,1.2206072645530173
2244208017,2019-04-07T14:11:56,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/22151625,31H,"-397780,71+181483,95",D,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.1, 'FT': 0.1, 'EU': 0.2}",5,1.4708084763221112
2236824501,2018-09-29T10:01,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/17061175,31H,"-310941,21+147160,68",B,2BE,30.0,2,F,,,,,F,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}",5,1.3592367006650063
1990596646,2014-09-14T11:21,2014.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/19896218,31H,"-323915,72+160948,49",D,1AM,20.0,1,F,,,,,F,75.0,JIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.1, 'HG': 0.1}",4,1.0888999753452235
1945452213,2018-11-11T16:16:01,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/18503481,31H,"-274165,39+181478,57",C,3AN,40.0,3,F,,,,,F,75.0,JIN,"{'FN': 0.4, 'PE': 0.4, 'EO': 0.2}",3,1.0549201679861442
1837095510,2015-10-24,2015.0,Québec,Trametes versicolor,http://www.inaturalist.org/observations/2380716,31H,"-425848,65+169617,06",A,5A,40.0,4,F,,,,,F,75.0,10,"{'PE': 0.4, 'FH': 0.3, 'BG': 0.2, 'EO': 0.1}",4,1.2798542258336674
1668846511,2017-09-21T14:44:57,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/8050605,31H,"-397495,60+181892,40",F,8AM,20.0,2,F,,,,,F,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}",3,0.639031859650177
1412708941,1981-06-23,1981.0,Québec,Trametes versicolor,CMMF017446,31H,"-388981,03+200900,60",A,5A,40.0,1,F,,,,,F,75.0,JIN,"{'EA': 0.3, 'FR': 0.2, 'PL': 0.2, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6957425341696346
1412703563,1946-05-26,1946.0,Québec,Trametes versicolor,CMMF012451,31H,"-331305,54+165266,10",D,3AN,31.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.3, 'EA': 0.2, 'EO': 0.2, 'FR': 0.1, 'FT': 0.1, 'HG': 0.1}",6,1.6957425341696346
1412703527,1946-05-26,1946.0,Québec,Trametes versicolor,CMMF012450,31H,"-331305,54+165266,10",D,3AN,31.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.3, 'EA': 0.2, 'EO': 0.2, 'FR': 0.1, 'FT': 0.1, 'HG': 0.1}",6,1.6957425341696346
1135067602,2005-10-20,2005.0,Québec,Trametes versicolor,CMMF006140,31H,"-413466,07+166321,23",A,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.2}",3,0.9502705392332347
1135067490,2005-07-22,2005.0,Québec,Trametes versicolor,CMMF006065,31H,"-413196,24+165652,25",A,1A,40.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.3, 'FT': 0.2, 'CR': 0.1, 'EO': 0.1, 'FR': 0.1, 'PL': 0.1, 'TA': 0.1}",7,1.8343719702816235
1135067245,2006-11-09,2006.0,Québec,Trametes versicolor,CMMF005764,31H,"-413633,63+164466,14",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'FR': 0.4, 'PE': 0.2, 'PL': 0.2, 'FH': 0.1, 'FT': 0.1}",5,1.4708084763221112
1135067219,2006-05-27,2006.0,Québec,Trametes versicolor,CMMF005741,31H,"-413633,63+164466,14",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'FR': 0.4, 'PE': 0.2, 'PL': 0.2, 'FH': 0.1, 'FT': 0.1}",5,1.4708084763221112
617553387,2001-09-28,2001.0,Québec,Trametes versicolor,CMMF003577,31I,"-405841,67+243195,20",A,2BE,30.0,2,F,,,,,F,75.0,70,"{'EO': 0.5, 'BP': 0.3, 'FT': 0.1, 'SE': 0.1}",4,1.1682824501765625
4980666312,2024-05-13T17:09,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/247808719,31I,"-376027,30+275828,68",F,1AM,20.0,1,M,BR,1903.0,,,MF,85.0,110,"{'CR': 0.3, 'BP': 0.1, 'ES': 0.1, 'FT': 0.1, 'PE': 0.1, 'PR': 0.2, 'PB': 0.1}",7,1.8343719702816235
4980522978,2024-11-10T14:38:48,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/251313190,31I,"-272350,19+317325,70",F,2BE,20.0,2,F,,,,,F,75.0,JIN,"{'BJ': 0.4, 'EO': 0.3, 'ES': 0.1, 'PE': 0.1, 'RX': 0.1}",5,1.4184836619456564
4442392021,2023-10-06T17:21:33,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/186459096,31I,"-316441,83+276216,16",A,2BD,30.0,1,R,P,,,,R,85.0,50,"{'RZ': 0.7, 'RX': 0.1, 'EO': 0.1, 'ES': 0.1}",4,0.9404479886553263
4442355015,2019-10-06T10:38,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/186906634,31I,"-379419,92+266912,35",D,1A,30.0,4,F,CPR,2002.0,,,F,85.0,10,"{'FT': 0.9, 'FI': 0.1}",2,0.3250829733914482
4440802467,2023-11-12T09:35,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190933250,31I,"-332056,15+262016,28",A,5A,50.0,1,F,,,,,F,95.0,JIN,"{'EA': 0.9, 'FH': 0.1}",2,0.3250829733914482
4171252415,2021-10-14T11:02:53,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/100034557,31I,"-362754,88+257427,63",B,1AY,30.0,2,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'EO': 0.2, 'BJ': 0.1, 'FI': 0.1, 'HG': 0.1, 'PU': 0.1}",6,1.6094379124341
4171171626,2023-05-04T13:44:05,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159730601,31I,"-420906,69+248267,77",C,1A,30.0,2,M,,,EC,2014.0,MF,65.0,JIN,"{'EO': 0.3, 'BJ': 0.2, 'BP': 0.1, 'ES': 0.1, 'TO': 0.2, 'SB': 0.1}",6,1.6957425341696346
4138231513,2009-08-04T12:50,2009.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/103534740,31I,"-310033,87+264587,27",B,5S,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.4, 'EA': 0.2, 'HG': 0.2, 'EO': 0.1, 'FT': 0.1}",5,1.4708084763221112
4129806411,2022-05-12T09:30,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/116710055,31I,"-314895,11+264850,51",A,5S,40.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.6, 'PE': 0.2, 'FH': 0.1, 'FN': 0.1}",4,1.0888999753452235
4129795134,2023-06-01T13:53,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/165122127,31I,"-344984,84+242408,39",A,3AN,50.0,1,F,,,,,F,35.0,90,{'PL': 1.0},1,-0.0
4076290647,2022-05-15T22:03:21,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/117250557,31I,"-336194,41+319554,71",C,1AY,30.0,2,M,,,,,MF,75.0,VIN,"{'BJ': 0.4, 'EO': 0.2, 'EU': 0.2, 'SB': 0.2}",4,1.3321790402101223
3391429638,2021-09-29T11:28,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97551300,31I,"-311625,76+272112,03",C,3AN,40.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.4, 'FH': 0.3, 'PE': 0.2, 'FN': 0.1}",4,1.2798542258336674
3338136987,2021-08-07T13:03,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/90750756,31I,"-332056,15+262016,28",A,5A,50.0,1,F,,,,,F,95.0,JIN,"{'EA': 0.9, 'FH': 0.1}",2,0.3250829733914482
3090897099,2021-04-15T16:52,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/74077757,31I,"-314739,47+265184,12",A,5S,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}",6,1.7480673485460894
2901709716,2020-10-17T09:55,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62792879,31I,"-314739,47+265184,12",A,5S,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}",6,1.7480673485460894
2860170351,2020-04-01T15:36,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/41185424,31I,"-314739,47+265184,12",A,5S,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}",6,1.7480673485460894
1802637117,2017-10-10T12:31,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/8354466,31I,"-330965,53+315542,30",D,1A,30.0,1,F,,,,,F,85.0,VIN,"{'BJ': 0.5, 'ER': 0.2, 'FT': 0.1, 'RX': 0.1, 'SE': 0.1}",5,1.3592367006650063
1701558053,2017-08-09,2017.0,Québec,Trametes versicolor,UdeM:CMMF:Blitz2017:27,31I,"-353452,72+267526,33",D,5SY,20.0,1,F,,,,,F,95.0,VIN,"{'FT': 0.5, 'ES': 0.3, 'EO': 0.1, 'FI': 0.1}",4,1.1682824501765625
1571086464,2017-06-03T14:49:49,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/6484276,31I,"-425906,05+239217,84",D,1A,30.0,2,F,,,,,F,75.0,90,"{'BP': 0.3, 'PE': 0.3, 'ER': 0.2, 'FT': 0.1, 'SB': 0.1}",5,1.5047882836811908
1412707469,1989-09-12,1989.0,Québec,Trametes versicolor,CMMF015963,31I,"-312077,07+270943,15",D,2BD,20.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'BG': 0.1, 'ES': 0.1, 'FI': 0.1, 'PB': 0.2}",6,1.6957425341696346
4980686166,2024-10-14T15:05:56,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/247356110,31J,"-427484,55+257889,89",D,1AY,20.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.8, 'BJ': 0.1, 'HG': 0.1}",3,0.639031859650177
4980424637,2024-09-17T13:11:52,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/242321952,31J,"-484306,39+304935,43",A,3AN,20.0,2,R,,,,,R,75.0,30,"{'EB': 0.2, 'PR': 0.2, 'SB': 0.2, 'EN': 0.1, 'ML': 0.1, 'FX': 0.1, 'PE': 0.1}",7,1.8866967846580782
4980315255,2024-08-23T16:43:44,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/237740800,31J,"-488412,68+274712,14",D,1A,30.0,2,M,,,,,MF,85.0,JIN,"{'BJ': 0.2, 'PE': 0.2, 'EO': 0.1, 'ES': 0.1, 'SB': 0.2, 'RX': 0.1, 'TO': 0.1}",7,1.8866967846580784
4926128814,2024-08-14T13:23:17,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/235764763,31J,"-494169,76+277940,32",C,1A,30.0,1,F,,,,,F,85.0,VIN,"{'BJ': 0.4, 'ES': 0.3, 'HG': 0.2, 'SE': 0.1}",4,1.2798542258336674
4872391643,2024-05-08T09:59:44,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/215407208,31J,"-539947,06+292849,22",D,1AY,30.0,3,F,,,,,F,85.0,30,"{'BJ': 0.3, 'EO': 0.3, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1}",5,1.5047882836811908
4442361889,2023-08-17T09:25:38,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179372185,31J,"-516272,45+314687,70",C,1A,30.0,2,F,,,,,F,75.0,VIN,"{'BJ': 0.5, 'ES': 0.2, 'EO': 0.1, 'PE': 0.1, 'SB': 0.1}",5,1.3592367006650063
4414352195,2023-08-11T14:43:40,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/184031020,31J,"-443486,10+284366,58",C,1AY,30.0,2,M,,,,,MF,95.0,VIN,"{'BJ': 0.4, 'ES': 0.2, 'EO': 0.1, 'EU': 0.2, 'SB': 0.1}",5,1.4708084763221112
4171557961,2023-08-06T10:10:14,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177077307,31J,"-468859,54+266888,35",C,1AY,20.0,2,M,,,,,MF,85.0,JIN,"{'BJ': 0.2, 'BP': 0.2, 'EO': 0.2, 'ES': 0.1, 'PU': 0.1, 'RX': 0.1, 'SB': 0.1}",7,1.8866967846580782
4171185577,2022-09-28T12:27:59,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136841525,31J,"-497870,70+319657,20",F,R1A,10.0,1,M,,,CP,1983.0,MF,85.0,VIN,"{'BJ': 0.3, 'ES': 0.3, 'PU': 0.2, 'TO': 0.2}",4,1.366158847569202
4129815450,2022-11-13T12:53:49,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141955720,31J,"-499570,99+295217,87",B,1A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.8, 'EO': 0.1, 'FI': 0.1}",3,0.639031859650177
4129702375,2022-10-15T10:12,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/140523274,31J,"-498048,27+270629,49",C,2A,20.0,2,M,,,,,MF,75.0,JIN,"{'BJ': 0.3, 'ES': 0.2, 'FO': 0.1, 'PE': 0.1, 'SB': 0.2, 'RX': 0.1}",6,1.6957425341696346
4111704344,2021-08-25T13:24:56,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/92495350,31J,"-474604,75+276240,24",D,1A,31.0,1,F,,,,,F,85.0,VIN,"{'BJ': 0.5, 'ES': 0.2, 'EO': 0.1, 'FX': 0.1, 'SB': 0.1}",5,1.3592367006650063
4075620413,2020-08-23T14:07:07,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/57358549,31J,"-436640,93+242336,85",D,1A,30.0,2,F,,,,,F,75.0,VIN,"{'BP': 0.3, 'EO': 0.3, 'BJ': 0.1, 'FX': 0.1, 'RX': 0.1, 'SB': 0.1}",6,1.6434177197931796
