gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
3124750766,2021-05-25T15:48:47,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80283998,31H,"-425439,28+178561,79",A,5A,40.0,,,,,85.0,JIN,"{'FR': 0.5, 'EA': 0.2, 'EO': 0.2, 'OR': 0.1}"
3124744550,2021-05-23T18:56:42,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80106935,31H,"-398221,37+182803,99",C,R8A,20.0,,,,,85.0,JIN,"{'CR': 0.3, 'FR': 0.3, 'ES': 0.2, 'FN': 0.1, 'FT': 0.1}"
3124622698,2021-05-24T14:35:39,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80192916,31H,"-414402,36+211495,81",A,5A,30.0,,,,,65.0,JIN,"{'BP': 0.2, 'EO': 0.2, 'FR': 0.2, 'BJ': 0.1, 'PE': 0.1, 'PB': 0.1, 'SB': 0.1}"
3124540473,2021-05-09T18:47:19,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78295618,31H,"-400294,37+133299,60",A,1A,40.0,,,,,65.0,JIN,"{'PB': 0.3, 'EN': 0.2, 'RX': 0.1, 'FT': 0.2, 'EO': 0.1, 'OR': 0.1}"
3118519439,2021-05-18T14:07:48,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79340591,31H,"-324022,65+141476,33",B,4GS,30.0,,,,,55.0,JIN,"{'PB': 0.4, 'PU': 0.1, 'SB': 0.1, 'EO': 0.2, 'FI': 0.1, 'FX': 0.1}"
3118475333,2021-05-17T11:42:16,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79225630,31H,"-406362,07+181465,40",A,5A,30.0,,,EL,,25.0,50,"{'PL': 0.7, 'FN': 0.2, 'FR': 0.1}"
3118471567,2021-05-19T11:12:29,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79401516,31H,"-398861,24+181450,85",B,1A,30.0,,,,,85.0,VIN,"{'CR': 0.7, 'ES': 0.2, 'FT': 0.1}"
3118292796,2021-05-14T15:02:55,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78821219,31H,"-415321,38+177323,53",A,5A,30.0,,,,,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'CH': 0.1, 'EO': 0.1}"
3113624785,2021-05-09T15:16,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78571997,31H,"-393350,46+182914,76",B,1AY,30.0,,,,,65.0,VIN,"{'ES': 0.3, 'EA': 0.2, 'CR': 0.1, 'FI': 0.1, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1}"
3113457234,2021-05-09T15:44:18,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78122931,31H,"-415223,13+176997,32",A,5S,20.0,CPR,1999.0,,,85.0,JIN,"{'FN': 0.3, 'FR': 0.2, 'EO': 0.1, 'FT': 0.1, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}"
3112851059,2021-05-03T10:14,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77057501,31H,"-383702,24+186456,62",A,1A,50.0,,,,,65.0,30,"{'PE': 0.5, 'BG': 0.1, 'EO': 0.1, 'FR': 0.1, 'OR': 0.1, 'PL': 0.1}"
3112594726,2021-05-05T15:16:29,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77502654,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
3112413159,2021-05-03T12:24,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77092756,31H,"-386092,49+191107,87",A,5S,40.0,,,,,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}"
3109150485,2019-06-24T14:08,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/73964756,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
3097072074,2021-04-18T14:01:11,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/74463893,31H,"-412194,89+134123,29",B,1A,40.0,,,,,85.0,JIN,"{'BG': 0.2, 'EO': 0.2, 'FT': 0.2, 'FR': 0.1, 'FX': 0.1, 'PU': 0.1, 'TO': 0.1}"
3096987844,2021-04-17T10:28:28,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/74262365,31H,"-415809,70+192394,67",A,3AN,40.0,,,,,85.0,VIN,"{'EA': 0.5, 'FR': 0.2, 'FT': 0.2, 'FX': 0.1}"
3079514913,2020-06-07T11:39,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/55285888,31H,"-360977,84+125081,12",A,1A,40.0,,,,,95.0,JIN,"{'ES': 0.3, 'FT': 0.3, 'EO': 0.1, 'FR': 0.1, 'PE': 0.1, 'RX': 0.1}"
3044779757,2016-05-07T17:07,2016.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/65197719,31H,"-385256,72+196578,52",A,5S,40.0,,,,,55.0,JIN,"{'PL': 0.3, 'EA': 0.2, 'EO': 0.2, 'FN': 0.2, 'FO': 0.1}"
2988587043,2020-09-13T19:00,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/64883671,31H,"-393193,59+168308,46",A,1A,40.0,,,,,65.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'OR': 0.2, 'PE': 0.2, 'FN': 0.1}"
2963772062,2020-09-30T16:40:58,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/63709179,31H,"-388430,46+170963,08",A,3AN,50.0,,,,,65.0,JIN,"{'EA': 0.5, 'FR': 0.2, 'PL': 0.2, 'FN': 0.1}"
2868102007,2020-09-05T12:58:56,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/60511080,31H,"-393193,59+168308,46",A,1A,40.0,,,,,65.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'OR': 0.2, 'PE': 0.2, 'FN': 0.1}"
2862315087,2020-09-07T08:14,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/58908406,31H,"-382640,74+168175,00",A,5S,40.0,,,,,45.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'HG': 0.1, 'OR': 0.1, 'RX': 0.1}"
2860203409,2020-09-03T15:58:13,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/58455199,31H,"-421455,63+175175,12",A,5A,30.0,,,,,75.0,JIN,"{'FR': 0.4, 'EO': 0.2, 'ES': 0.2, 'FN': 0.1, 'FT': 0.1}"
2860105594,2020-08-27T18:18,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/57810563,31H,"-386092,49+191107,87",A,5S,40.0,,,,,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}"
2856697225,2020-06-09T14:41:47,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/57579505,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
2818710695,2020-06-09T15:37:13,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/52612113,31H,"-417337,85+189362,31",A,5S,40.0,,,,,85.0,JIN,"{'EO': 0.6, 'FT': 0.2, 'ES': 0.1, 'PE': 0.1}"
2818530251,2020-05-31T11:12:07,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/53043097,31H,"-412221,85+189089,89",A,5A,40.0,,,,,45.0,JIN,"{'PE': 0.4, 'FN': 0.3, 'EO': 0.2, 'FT': 0.1}"
2814390628,2019-05-29T19:27,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/52334181,31H,"-425022,23+173715,54",A,5A,40.0,,,,,65.0,JIN,"{'FN': 0.3, 'PL': 0.3, 'ES': 0.1, 'FR': 0.1, 'FT': 0.1, 'PR': 0.1}"
2814338222,2020-06-29T18:27:06,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/52278134,31H,"-398221,37+182803,99",C,R8A,20.0,,,,,85.0,JIN,"{'CR': 0.3, 'FR': 0.3, 'ES': 0.2, 'FN': 0.1, 'FT': 0.1}"
2814239951,2020-07-03T18:32:33,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/52279743,31H,"-397776,12+182546,96",D,1AY,30.0,,,,,85.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}"
2802938280,2020-06-13T11:05,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/49490297,31H,"-377550,48+184450,21",B,1A,30.0,,,,,55.0,VIN,"{'FT': 0.3, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1, 'RX': 0.1}"
2802577060,2020-06-12T12:48:24,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/49347601,31H,"-283771,98+190972,69",D,3AN,40.0,,,,,55.0,50,"{'EA': 0.5, 'FO': 0.2, 'OR': 0.2, 'PA': 0.1}"
2641599792,2020-06-11T21:26:01Z,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/49266918,31H,"-392815,99+187664,63",A,5A,30.0,,,,,55.0,JIN,"{'PL': 0.5, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1}"
2641546718,2020-06-11T15:04,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/49253003,31H,"-423926,65+174372,88",A,5A,30.0,,,,,75.0,JIN,"{'FR': 0.7, 'EO': 0.2, 'OR': 0.1}"
2641520921,2020-06-06T15:19:45,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48690727,31H,"-398944,38+182517,05",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'PL': 0.2, 'CR': 0.1, 'FT': 0.1}"
2641351923,2020-06-04T13:47:33,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48695506,31H,"-322757,45+141710,51",C,R1A,20.0,FR,,,,,10,{}
2641330092,2020-06-07,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48834101,31H,"-313895,86+162702,86",D,1A,30.0,,,,,75.0,VIN,"{'EO': 0.4, 'ES': 0.3, 'BJ': 0.1, 'FI': 0.1, 'FR': 0.1}"
2641329285,2020-06-08T16:01:15,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48946858,31H,"-287554,09+153239,66",B,2A,30.0,FR,,,,35.0,10,"{'FN': 0.8, 'FX': 0.2}"
2641327554,2020-06-03T14:16:27,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48359403,31H,"-417400,21+175634,62",A,5S,30.0,,,,,85.0,JIN,"{'EA': 0.3, 'EO': 0.2, 'OR': 0.2, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1}"
2634600089,2020-05-27T18:49:19,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/47617151,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
2634289067,2020-05-27T09:00,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/47621844,31H,"-310941,21+147160,68",B,2BE,30.0,,,,,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}"
2634133726,2020-05-31T14:47,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48042655,31H,"-425865,26+215330,65",B,1A,30.0,,,,,85.0,JIN,"{'EO': 0.3, 'ES': 0.3, 'FT': 0.2, 'BJ': 0.1, 'RX': 0.1}"
2634036765,2020-05-26T11:16:44,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/47405494,31H,"-395147,01+177472,41",A,3AN,40.0,,,,,55.0,50,{'PL': 1.0}
2633979973,2020-05-22T18:31,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/46912214,31H,"-385495,38+184531,74",A,1A,40.0,,,,,45.0,30,"{'FO': 0.4, 'BG': 0.3, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}"
2626278746,2019-06-01T17:04:59,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/43202749,31H,"-423462,27+176926,59",A,5A,50.0,,,,,85.0,VIN,"{'FR': 0.5, 'EA': 0.2, 'FT': 0.2, 'PL': 0.1}"
2609150574,2015-06-03T08:14,2015.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/42384448,31H,"-425351,69+178192,01",B,5A,40.0,,,,,65.0,JIN,"{'EA': 0.3, 'ES': 0.3, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}"
2596237708,2014-05-16T08:50,2014.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/40585014,31H,"-354488,35+136621,54",A,3AN,50.0,,,,,65.0,JIN,"{'EO': 0.3, 'EA': 0.2, 'FR': 0.2, 'BJ': 0.1, 'FN': 0.1, 'OR': 0.1}"
2578994533,2018-09-29T10:51,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/17063036,31H,"-310941,21+147160,68",B,2BE,30.0,,,,,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}"
2574225843,2019-08-10T08:48:49,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/38983319,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
2429311166,2019-09-29T18:28:08,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/33631183,31H,"-400203,99+133587,33",B,1A,30.0,,,,,85.0,JIN,"{'FT': 0.3, 'EO': 0.2, 'BG': 0.1, 'ES': 0.1, 'PU': 0.2, 'TO': 0.1}"
2397477094,2019-06-16T08:52:30,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27083259,31H,"-395147,01+177472,41",A,3AN,40.0,,,,,55.0,50,{'PL': 1.0}
2397473068,2019-05-25T17:06:21,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25761946,31H,"-400448,31+131531,72",A,1A,30.0,,,,,75.0,70,"{'TO': 0.4, 'PB': 0.3, 'BG': 0.1, 'FT': 0.1, 'PE': 0.1}"
2269280163,2019-06-10T12:02,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/27150609,31H,"-310941,21+147160,68",B,2BE,30.0,,,,,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}"
2265826846,2019-06-08T09:47:56,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26607757,31H,"-283633,50+193020,90",C,1AY,30.0,,,,,95.0,JIN,"{'EO': 0.3, 'FR': 0.3, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1}"
2265814101,2019-06-07T10:09:12,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26554611,31H,"-421575,30+184528,33",A,3AN,50.0,,,EL,,55.0,50,"{'FR': 0.7, 'EA': 0.3}"
2252055290,2019-06-04T14:12:52,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26408655,31H,"-397495,60+181892,40",F,8AM,20.0,,,,,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}"
2252026909,2019-05-26T09:04,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26294731,31H,"-398350,48+180986,24",C,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.5, 'FR': 0.3, 'EA': 0.1, 'FT': 0.1}"
2252025127,2019-06-02T17:04:38,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/26284870,31H,"-418986,96+175558,99",A,5A,30.0,,,,,85.0,JIN,"{'FR': 0.5, 'EO': 0.2, 'FN': 0.1, 'OR': 0.1, 'PL': 0.1}"
2251876328,2019-05-24T16:49,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25711944,31H,"-385495,38+184531,74",A,1A,40.0,,,,,45.0,30,"{'FO': 0.4, 'BG': 0.3, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}"
2244301884,2019-05-21T18:11:22,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/25526880,31H,"-397495,60+181892,40",F,8AM,20.0,,,,,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}"
1901061722,2018-08-28T16:36,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/16169566,31H,"-310941,21+147160,68",B,2BE,30.0,,,,,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}"
1847610106,2018-05-25T18:31:24,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/12844956,31H,"-394767,56+187798,83",A,5A,30.0,,,,,65.0,JIN,"{'EA': 0.5, 'FN': 0.4, 'PL': 0.1}"
1847457935,2018-05-06T10:17,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/12215410,31H,"-428927,49+164493,29",D,5A,30.0,,,,,65.0,JIN,"{'EA': 0.6, 'FR': 0.2, 'FN': 0.1, 'OR': 0.1}"
1836563649,2002-08-31T22:39,2002.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/10036448,31H,"-395407,01+188145,02",A,5A,30.0,,,EL,,65.0,JIN,"{'FR': 0.5, 'EA': 0.2, 'FN': 0.1, 'PL': 0.1, 'RX': 0.1}"
1562930904,2017-05-13,2017.0,Québec,Cerioporus squamosus,http://inaturalist.ca/observations/6196374,31H,"-329274,56+165981,87",A,1A,30.0,,,,,65.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'FR': 0.2, 'BJ': 0.1, 'EA': 0.1, 'FO': 0.1, 'FT': 0.1}"
1453054489,2015-05-06T12:49:29,2015.0,Québec,Cerioporus squamosus,http://www.inaturalist.org/observations/1459859,31H,"-425443,95+176581,91",A,5A,40.0,,,,,95.0,70,"{'EO': 0.7, 'FR': 0.1, 'FT': 0.1, 'PL': 0.1}"
1412709111,1980-05-27,1980.0,Québec,Cerioporus squamosus,CMMF017531,31H,"-395183,37+175917,35",A,3AN,40.0,,,,,85.0,VIN,"{'EA': 0.4, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2}"
1412709021,1981-08-06,1981.0,Québec,Cerioporus squamosus,CMMF017596,31H,"-428611,91+163083,97",A,5AY,40.0,,,,,85.0,VIN,"{'CH': 0.5, 'FT': 0.2, 'FH': 0.1, 'FR': 0.1, 'TA': 0.1}"
1412709009,1981-06-25,1981.0,Québec,Cerioporus squamosus,CMMF017445,31H,"-428611,91+163083,97",A,5AY,40.0,,,,,85.0,VIN,"{'CH': 0.5, 'FT': 0.2, 'FH': 0.1, 'FR': 0.1, 'TA': 0.1}"
1412708166,1993-06-04,1993.0,Québec,Cerioporus squamosus,CMMF016614,31H,"-392388,70+197599,12",A,5A,30.0,,,,,25.0,30,"{'PL': 0.7, 'FH': 0.1, 'FN': 0.1, 'FR': 0.1}"
1412706796,1977-06-08,1977.0,Québec,Cerioporus squamosus,CMMF015332,31H,"-386707,10+173047,10",A,5A,50.0,,,,,75.0,30,"{'FR': 0.4, 'PE': 0.4, 'PA': 0.2}"
1412704029,1947-06-15,1947.0,Québec,Cerioporus squamosus,CMMF012184,31H,"-403819,23+179708,39",A,5A,40.0,,,EL,,45.0,JIN,"{'EO': 0.3, 'FR': 0.3, 'OR': 0.3, 'FT': 0.1}"
1135067607,2006-05-12,2006.0,Québec,Cerioporus squamosus,CMMF006129,31H,"-413466,07+166321,23",A,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.2}"
1135067589,2005-05-18,2005.0,Québec,Cerioporus squamosus,CMMF006137,31H,"-413466,07+166321,23",A,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FT': 0.2}"
1135067205,2009-06-02,2009.0,Québec,Cerioporus squamosus,CMMF005766,31H,"-413633,63+164466,14",A,5A,40.0,,,,,85.0,JIN,"{'FR': 0.4, 'PE': 0.2, 'PL': 0.2, 'FH': 0.1, 'FT': 0.1}"
4994462891,2024-08-29T09:36:12,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/238626498,31I,"-332273,13+261637,77",A,3AN,50.0,,,,,85.0,JIN,"{'PE': 0.6, 'EA': 0.3, 'FH': 0.1}"
4950081672,2024-09-20T15:40:21,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/242975634,31I,"-332056,15+262016,28",A,5A,50.0,,,,,95.0,JIN,"{'EA': 0.9, 'FH': 0.1}"
4872164811,2024-05-21T15:38,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217393580,31I,"-314739,47+265184,12",A,5S,30.0,,,,,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}"
4872082616,2024-05-27T14:48,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218746303,31I,"-319152,23+260578,03",A,3AN,50.0,,,,,65.0,VIN,"{'EA': 0.5, 'FN': 0.3, 'FH': 0.1, 'FR': 0.1}"
4863612274,2024-05-13T13:29:05,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215606353,31I,"-331798,90+261875,66",A,3AN,40.0,,,,,75.0,VIN,"{'EA': 0.8, 'FH': 0.1, 'PE': 0.1}"
4424245284,2023-10-08T13:15:39,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/186726530,31I,"-306630,71+239658,53",A,5S,50.0,,,,,45.0,50,"{'EO': 0.5, 'BG': 0.4, 'FH': 0.1}"
4417138149,2023-09-24T17:02:36,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/184968327,31I,"-315035,68+277745,50",A,2BD,20.0,,,,,45.0,50,"{'PB': 0.8, 'PG': 0.1, 'FI': 0.1}"
4153491002,2023-06-04T20:10,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/171777758,31I,"-320192,35+301002,24",D,R1A,20.0,,,,,65.0,70,"{'PE': 0.4, 'EO': 0.2, 'BP': 0.1, 'PB': 0.2, 'PR': 0.1}"
4138203115,2023-06-18T09:30,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/168215755,31I,"-362297,47+237566,41",A,5A,40.0,,,,,45.0,JIN,"{'EA': 0.2, 'FH': 0.2, 'FN': 0.2, 'PE': 0.2, 'EO': 0.1, 'FR': 0.1}"
4129997317,2023-06-04T16:07:04,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165582876,31I,"-313091,22+272847,23",D,2BD,20.0,,,,,85.0,VIN,"{'EO': 0.3, 'FT': 0.3, 'BJ': 0.1, 'BP': 0.1, 'CR': 0.1, 'PB': 0.1}"
4129751313,2019-08-18T14:17:58,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/31120925,31I,"-341175,73+338440,88",D,1AY,20.0,,,CP,1987.0,85.0,VIN,"{'ES': 0.4, 'EO': 0.2, 'BJ': 0.1, 'FI': 0.1, 'HG': 0.1, 'RX': 0.1}"
3925053572,2022-07-31T20:00:41,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/128898435,31I,"-383787,09+273054,16",C,2BE,20.0,,,,,75.0,JIN,"{'EB': 0.4, 'SB': 0.1, 'PE': 0.3, 'BP': 0.1, 'EO': 0.1}"
3923352575,2022-08-21T11:01:07,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131738862,31I,"-334470,48+241272,98",D,3AN,30.0,,,,,65.0,VIN,"{'FH': 0.2, 'FT': 0.2, 'BG': 0.1, 'EO': 0.1, 'FN': 0.1, 'PB': 0.2, 'RX': 0.1}"
3915256819,2022-08-04T14:59:57,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/135047344,31I,"-325339,52+281972,30",D,2BD,20.0,,,,,75.0,JIN,"{'EO': 0.4, 'BJ': 0.1, 'ES': 0.1, 'FI': 0.1, 'FT': 0.1, 'HG': 0.1, 'RX': 0.1}"
3889017299,2022-08-06T10:54,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/129911911,31I,"-319152,23+260578,03",A,3AN,50.0,,,,,65.0,VIN,"{'EA': 0.5, 'FN': 0.3, 'FH': 0.1, 'FR': 0.1}"
3872904688,2022-06-03T15:09:17,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120067207,31I,"-312590,03+277863,88",A,2BD,30.0,,,,,85.0,JIN,"{'EO': 0.5, 'PE': 0.2, 'BG': 0.1, 'BP': 0.1, 'FT': 0.1}"
3858611606,2022-06-13T10:05,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121613626,31I,"-319525,09+263643,42",A,3AN,40.0,,,,,45.0,50,"{'EA': 0.4, 'FO': 0.2, 'PE': 0.2, 'BG': 0.1, 'FT': 0.1}"
3802663687,2022-05-25T07:13,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118642650,31I,"-314739,47+265184,12",A,5S,30.0,,,,,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}"
3772849329,2020-01-05T15:02,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/37412235,31I,"-332056,15+262016,28",A,5A,50.0,,,,,95.0,JIN,"{'EA': 0.9, 'FH': 0.1}"
3399078951,2021-10-12T13:38:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98023262,31I,"-299113,26+244921,28",A,5S,40.0,,,,,75.0,JIN,"{'PB': 0.4, 'SB': 0.2, 'EO': 0.4}"
3391301827,2021-10-06T15:02:37,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97764315,31I,"-402270,06+240777,37",B,3AN,20.0,,,,,85.0,JIN,"{'PU': 0.4, 'PB': 0.2, 'SB': 0.2, 'EO': 0.2}"
3384224350,2021-09-10T18:19:16,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94375948,31I,"-348293,08+247673,36",A,3AN,40.0,,,,,65.0,VIN,"{'EA': 0.9, 'FH': 0.1}"
3124654701,2021-05-26T10:24,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80376121,31I,"-314739,47+265184,12",A,5S,30.0,,,,,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}"
3124609690,2021-05-27T18:21,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80533688,31I,"-314739,47+265184,12",A,5S,30.0,,,,,85.0,JIN,"{'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'FX': 0.1}"
2813962146,2020-07-01T12:18,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/51602867,31I,"-313218,10+266310,39",A,5S,30.0,,,,,65.0,JIN,"{'EA': 0.4, 'FN': 0.2, 'FT': 0.2, 'PE': 0.2}"
