X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-72.211555,46.837138,4162190364,https://www.inaturalist.org/observations/87659458,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Gloioxanthomyces,Gloioxanthomyces nitidus,2021-07-18T12:40:15,7513750,715806,18610.34981778636,0.905314445495605,M,RXPUBJ,A,6,40.0,5,Depot Glaciaire,30,RT12,MM,85,21.0,40.0,"{'EU': 0.2, 'PU': 0.2, 'SE': 0.1, 'BJ': 0.4, 'EO': 0.1}",5,1.4708084763221114,31I,3.3,10.683333,24.280304,1171.3551,24.2,-19.8,44.0,16.05,-10.666667,17.0,-11.916667,1210.0,135.0,66.0,21.659988,369.0,218.0,366.0,235.0,10.0
-72.20945,46.794751,1412706560,CMMF014999,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Retiboletus,Retiboletus ornatipes,1997-08-18,2524455,715813,16074.311821612215,4.164358615875244,F,ESFT,B,7,40.0,3,Depot Glaciaire,30,FE32,F,65,24.0,40.0,"{'ES': 0.5, 'EO': 0.2, 'HG': 0.2, 'BJ': 0.1}",4,1.2206072645530173,31I,3.7,10.683333,24.280304,1175.9928,24.6,-19.4,44.0,16.45,-10.4,17.383333,-11.616667,1170.0,133.0,63.0,21.776375,359.0,211.0,357.0,223.0,4.0
-72.205948,45.504913,4172046993,https://www.inaturalist.org/observations/176849129,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus,Turbinellus floccosus,2023-08-05T17:11:54,2522009,716021,1788.0158147975364,3.847709655761719,F,ERFX,A,6,,4,Depot Glaciaire,30,FE22,F,85,18.0,95.0,"{'ES': 0.3, 'EO': 0.2, 'FR': 0.2, 'FT': 0.1, 'HG': 0.1, 'PE': 0.1}",6,1.6957425341696346,31H,4.666667,10.083333,24.835796,1095.9062,24.2,-16.4,40.6,17.5,-3.5333333,17.5,-9.45,1193.0,130.0,68.0,16.907923,360.0,235.0,360.0,256.0,10.0
-72.210843,45.459676,4926006343,https://www.inaturalist.org/observations/236620125,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Gliophorus,Gliophorus psittacinus,2024-08-18T10:17:35,3345400,716028,2718.9181441664214,9.082858085632324,M,PUPUFT,B,6,70.0,5,Depot Glaciaire,30,MJ12,MM,75,20.0,70.0,"{'PU': 0.4, 'SB': 0.1, 'BJ': 0.2, 'EO': 0.2, 'FT': 0.1}",5,1.4708084763221114,31H,4.625,9.983334,24.650206,1094.5496,24.1,-16.4,40.5,17.45,-3.5500002,17.45,-9.466666,1204.0,131.0,69.0,16.917328,363.0,235.0,363.0,261.0,5.0
-72.20488,45.371,4080641643,https://www.inaturalist.org/observations/153535635,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus felleus,2022-08-25T17:32:38,2524910,716042,5646.634223921951,5.669585704803468,F,ERBJ,A,6,,3,Depot Glaciaire,20,FE20,F,85,17.0,95.0,"{'BJ': 0.4, 'ES': 0.3, 'EO': 0.2, 'HG': 0.1}",4,1.2798542258336674,31H,4.1875,9.608334,24.202353,1080.1476,23.3,-16.4,39.699997,16.916666,-3.9166667,16.916666,-9.666667,1304.0,137.0,78.0,15.284636,387.0,262.0,387.0,284.0,5.0
-72.210947,45.361017,4162068398,https://www.inaturalist.org/observations/130313362,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita bisporigera,2022-08-10T12:38:03,5452051,716043,4571.557585504876,6.455013275146484,F,FTES,A,7,,3,Depot Glaciaire,30,FE22,F,85,22.0,40.0,"{'BJ': 0.3, 'ES': 0.3, 'FR': 0.2, 'TA': 0.2}",4,1.366158847569202,31H,4.6,9.816667,24.480465,1080.9655,23.9,-16.2,40.1,17.3,-3.4333332,17.3,-9.316667,1252.0,131.0,74.0,15.056231,371.0,254.0,371.0,272.0,6.0
-72.205968,45.359278,3383878454,https://www.inaturalist.org/observations/48341072,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2020-06-01T14:25:41,8068867,716044,4346.688220718842,5.669585704803468,F,FTES,A,6,,3,Depot Glaciaire,20,FE20,F,85,21.0,40.0,"{'ES': 0.4, 'BJ': 0.2, 'HG': 0.2, 'FR': 0.1, 'TA': 0.1}",5,1.4708084763221112,31H,4.3458333,9.675,24.309046,1080.2976,23.5,-16.3,39.8,17.066666,-3.7166667,17.066666,-9.533333,1286.0,136.0,76.0,15.215775,382.0,260.0,382.0,279.0,3.0
-72.206987,45.35027,4103099460,https://www.inaturalist.org/observations/149729106,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2023-02-25T13:35:17,8068867,716045,3351.75118118868,5.669585704803468,F,ESFT,A,7,,3,Depot Glaciaire,30,FE22,F,85,23.0,40.0,"{'ES': 0.5, 'FR': 0.2, 'BJ': 0.1, 'HG': 0.1, 'TA': 0.1}",5,1.3592367006650063,31H,4.6208334,9.791667,24.479166,1080.2008,23.9,-16.1,40.0,17.35,-3.3666666,17.35,-9.266666,1250.0,131.0,74.0,14.890857,369.0,255.0,369.0,271.0,4.0
-72.205123,45.343397,4921539798,https://www.inaturalist.org/observations/233164765,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2024-08-01T09:39:59,2547092,716046,2580.466253938352,5.669585704803468,F,ERFX,A,6,95.0,4,Depot Glaciaire,30,FE22,F,85,21.0,95.0,"{'EO': 0.3, 'BJ': 0.2, 'ES': 0.2, 'BP': 0.1, 'FR': 0.1, 'RX': 0.1}",6,1.6957425341696346,31H,4.7458334,9.858334,24.645832,1078.6028,24.0,-16.0,40.0,17.433332,-3.2,17.433332,-9.133333,1223.0,129.0,72.0,15.410474,363.0,247.0,363.0,266.0,7.0
-72.208677,45.340394,617550773,CMMF002420,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Rickenellaceae,Rickenella,Rickenella fibula,1995-07-28,9105286,716047,2277.6784179779406,6.455013275146484,F,FTBJ,B,7,,6,Depot Glaciaire,40,MJ15,F,65,22.0,40.0,"{'BJ': 0.3, 'EO': 0.2, 'ES': 0.2, 'FR': 0.2, 'HG': 0.1}",5,1.5571130980576458,31H,4.8958335,9.925,24.689056,1080.1504,24.3,-15.9,40.199997,17.616667,-3.05,17.616667,-9.016666,1204.0,126.0,71.0,15.462753,359.0,242.0,359.0,263.0,19.0
-72.207835,45.289708,4952568303,https://www.inaturalist.org/observations/244926323,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2024-09-29T14:24,9819973,716055,99.9223023769736,234.00904846191403,M,PRFI,C,7,30.0,5,Depot fluvio-glaciaire,20,RB11,MR,55,22.0,30.0,"{'PR': 0.7, 'BG': 0.1, 'FT': 0.1, 'PE': 0.1}",4,0.9404479886553263,31H,5.0916667,10.183333,25.144033,1082.4275,24.7,-15.8,40.5,17.866667,-2.8166668,17.866667,-8.85,1194.0,126.0,69.0,16.341667,357.0,236.0,357.0,258.0,9.0
-72.211021,45.012223,4923999509,https://www.inaturalist.org/observations/234364034,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2024-07-28T12:36,8168319,716098,8835.770495883791,,F,FTFR,A,6,95.0,4,Depot Glaciaire,30,FE22,F,85,21.0,95.0,"{'ES': 0.3, 'FR': 0.3, 'PE': 0.2, 'EO': 0.1, 'FT': 0.1}",5,1.5047882836811908,31H,5.5499997,10.966666,26.879086,1064.8965,25.5,-15.3,40.8,18.2,-7.116667,18.2,-8.066667,1122.0,116.0,66.0,15.92424,336.0,222.0,336.0,239.0,5.0
-72.208695,45.011928,4976479039,https://www.inaturalist.org/observations/235206599,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2024-08-11T10:48:33,5244510,716099,8650.395929840308,,F,FTFR,A,6,95.0,4,Depot Glaciaire,30,FE22,F,85,21.0,95.0,"{'ES': 0.3, 'FR': 0.3, 'PE': 0.2, 'EO': 0.1, 'FT': 0.1}",5,1.5047882836811908,31H,5.5499997,10.966666,26.879086,1064.8965,25.5,-15.3,40.8,18.2,-7.116667,18.2,-8.066667,1122.0,116.0,66.0,15.92424,336.0,222.0,336.0,239.0,6.0
-72.198934,45.465211,4431081597,https://www.inaturalist.org/observations/187706131,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Galerina,Galerina marginata,2023-10-09T12:05,8118872,716852,1658.21139488404,4.609015464782716,F,FTFX,A,6,95.0,4,Depot Glaciaire,30,FE22,F,95,17.0,95.0,"{'ES': 0.4, 'BJ': 0.2, 'FR': 0.2, 'BP': 0.1, 'PE': 0.1}",5,1.4708084763221112,31H,4.6583333,9.966666,24.609053,1092.4927,24.1,-16.4,40.5,17.45,-3.5166667,17.45,-9.416667,1202.0,130.0,69.0,16.89007,362.0,235.0,362.0,259.0,20.0
-72.199617,45.417062,4924098867,https://www.inaturalist.org/observations/234328268,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum,2024-08-06T13:02:31,5239982,716859,6398.965000716908,15.562592506408691,M,FTFRRX,B,6,,4,Depot Glaciaire,20,FE22,MF,75,20.0,40.0,"{'BJ': 0.2, 'ES': 0.2, 'FR': 0.2, 'TA': 0.1, 'EU': 0.1, 'PU': 0.1, 'SB': 0.1}",7,1.8866967846580782,31H,4.7208333,9.891666,24.484324,1089.611,24.1,-16.3,40.4,17.5,-3.483333,17.5,-9.3,1201.0,129.0,70.0,16.55633,361.0,235.0,361.0,261.0,8.0
-72.199837,45.416572,4407513633,https://www.inaturalist.org/observations/181968740,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis fusiformis,2023-09-05T12:42:14,5244486,716860,6455.8256467654255,26.76764297485352,M,FTFRRX,B,6,,4,Depot Glaciaire,20,FE22,MF,75,20.0,40.0,"{'BJ': 0.2, 'ES': 0.2, 'FR': 0.2, 'TA': 0.1, 'EU': 0.1, 'PU': 0.1, 'SB': 0.1}",7,1.8866967846580782,31H,4.7833333,9.916667,24.546204,1087.7277,24.2,-16.2,40.4,17.55,-3.3833334,17.55,-9.216667,1197.0,130.0,69.0,17.071987,363.0,234.0,363.0,259.0,5.0
-72.194984,45.380169,4145338310,https://www.inaturalist.org/observations/31348356,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletinellaceae,Boletinellus,Boletinellus merulioides,2019-08-23T11:19:24,2525079,716865,6700.083569943845,26.76764297485352,F,ESES,A,6,40.0,3,Rocheux,20,FE20,F,85,20.0,40.0,"{'ES': 0.8, 'FR': 0.2}",2,0.5004024235381879,31H,4.4500003,9.733334,24.333334,1084.123,23.7,-16.3,40.0,17.2,-3.6666667,17.2,-9.483334,1253.0,134.0,74.0,15.932335,374.0,249.0,374.0,273.0,3.0
-72.195301,45.378422,3039256661,https://www.inaturalist.org/observations/60544011,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Hypholoma,Hypholoma lateritium,2020-09-23T14:38:27,2533424,716866,6504.403692553668,26.76764297485352,F,ESFT,A,6,,3,Rocheux,20,FE20,F,85,18.0,40.0,"{'ES': 0.6, 'HG': 0.2, 'BJ': 0.1, 'FR': 0.1}",4,1.0888999753452235,31H,4.4500003,9.733334,24.333334,1084.123,23.7,-16.3,40.0,17.2,-3.6666667,17.2,-9.483334,1253.0,134.0,74.0,15.932335,374.0,249.0,374.0,273.0,4.0
-72.20247,45.363153,3415889866,https://www.inaturalist.org/observations/98157466,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sarcomyxaceae,Sarcomyxa,Sarcomyxa serotina,2021-10-10T13:16:17,11011338,716868,4774.8247799624505,5.669585704803468,F,FTBJ,B,5,,3,Depot Glaciaire,20,FE20,F,75,16.0,95.0,"{'BJ': 0.3, 'EO': 0.2, 'ES': 0.2, 'FR': 0.1, 'HG': 0.1, 'EU': 0.1}",6,1.6957425341696346,31H,4.3458333,9.675,24.309046,1080.2976,23.5,-16.3,39.8,17.066666,-3.7166667,17.066666,-9.533333,1286.0,136.0,76.0,15.215775,382.0,260.0,382.0,279.0,3.0
-72.194336,45.340608,4950396782,https://www.inaturalist.org/observations/173802632,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Craterellus,Craterellus cornucopioides,2023-07-19T13:49:32,2554662,716872,2384.702806394383,5.669585704803468,F,ESFT,B,7,40.0,3,Depot Glaciaire,30,FE22,F,75,24.0,40.0,"{'ES': 0.5, 'FR': 0.2, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",5,1.3592367006650063,31H,4.8708334,9.958334,24.83375,1078.7355,24.2,-15.9,40.1,17.566668,-3.05,17.566668,-9.033333,1199.0,127.0,70.0,16.213518,360.0,238.0,360.0,260.0,4.0
-72.196542,45.334161,5007068143,https://www.inaturalist.org/observations/255002379,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,2024-09-29T16:45,9208081,716873,1650.7940683762547,5.669585704803468,R,PBPB,B,5,50.0,1,Rocheux,10,RP10,R,65,15.0,50.0,"{'PB': 0.7, 'PU': 0.1, 'BP': 0.1, 'EO': 0.1}",4,0.9404479886553263,31H,4.8708334,9.958334,24.83375,1078.7355,24.2,-15.9,40.1,17.566668,-3.05,17.566668,-9.033333,1199.0,127.0,70.0,16.213518,360.0,238.0,360.0,260.0,2.0
-72.190147,46.489402,3456209408,https://www.inaturalist.org/observations/89196756,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2021-07-30T11:17:45,5244510,717513,1282.4202012102453,36.22038650512695,F,ERFX,B,7,95.0,3,Depot marin,30,MJ13,F,65,22.0,95.0,"{'EO': 0.3, 'ES': 0.2, 'BJ': 0.1, 'FH': 0.1, 'PE': 0.1, 'PB': 0.1, 'PU': 0.1}",7,1.8343719702816235,31I,4.5750003,10.25,23.672054,1163.8445,25.1,-18.2,43.300003,17.3,-9.633333,18.183334,-10.45,1084.0,117.0,60.0,18.191685,322.0,204.0,321.0,221.0,4.0
-72.192583,45.474771,4430693948,https://www.inaturalist.org/observations/188195158,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lentinus,Lentinus brumalis,2023-10-07T14:22,7838425,717675,523.7374965058273,4.609015464782716,M,EOBGEU,A,5,,4,Depot Glaciaire,30,MJ12,MF,85,15.0,95.0,"{'EO': 0.4, 'BG': 0.2, 'FT': 0.1, 'EU': 0.2, 'SB': 0.1}",5,1.4708084763221112,31H,4.5583334,9.916667,24.607113,1092.1118,23.9,-16.4,40.3,17.35,-3.6166666,17.35,-9.516666,1214.0,131.0,70.0,16.838926,367.0,237.0,367.0,262.0,5.0
-72.191465,45.468861,4528011945,https://www.inaturalist.org/observations/200130929,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Armillaria,Armillaria ostoyae,2023-10-08T11:51,2536899,717676,1034.3160120367206,4.609015464782716,F,ERPE,A,5,30.0,4,Depot Glaciaire,30,FE22,F,95,15.0,30.0,"{'EO': 0.4, 'PE': 0.3, 'ES': 0.2, 'FT': 0.1}",4,1.2798542258336674,31H,4.5916667,9.933333,24.58746,1092.659,24.0,-16.4,40.4,17.4,-3.6,17.4,-9.483334,1209.0,131.0,69.0,17.187527,367.0,235.0,367.0,259.0,4.0
-72.190166,45.384449,4137711331,https://www.inaturalist.org/observations/60544280,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletinellaceae,Boletinellus,Boletinellus merulioides,2020-09-23T15:44:56,2525079,717690,7219.281863016013,26.76764297485352,F,ESFT,A,6,95.0,4,Depot Glaciaire,30,FE22,F,85,21.0,95.0,"{'ES': 0.5, 'FT': 0.3, 'FR': 0.2}",3,1.0296530140645737,31H,4.7666664,9.916667,24.607113,1087.1592,24.1,-16.2,40.300003,17.516666,-3.3833334,17.516666,-9.233334,1201.0,130.0,69.0,17.152828,364.0,234.0,364.0,259.0,3.0
-72.19094,45.339969,4950211007,https://www.inaturalist.org/observations/173810956,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Strobilomyces,Strobilomyces strobilaceus,2023-07-19T14:41:07,9225326,717697,2415.080356170496,5.669585704803468,F,FTES,A,6,95.0,1,Rocheux,10,FE60,F,85,18.0,95.0,"{'ES': 0.4, 'CR': 0.3, 'BJ': 0.2, 'HG': 0.1}",4,1.2798542258336674,31H,4.8500004,9.933333,24.771404,1078.6735,24.2,-15.9,40.1,17.55,-3.05,17.55,-9.05,1199.0,127.0,70.0,16.241022,360.0,238.0,360.0,259.0,4.0
-72.190429,45.331701,4130091465,https://www.inaturalist.org/observations/165406312,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2023-06-03T10:38:22,2547092,717698,1649.587907946314,111.1487808227539,F,ERFO,C,5,,5,Depot Glaciaire,30,MJ12,F,45,16.0,95.0,"{'EO': 0.3, 'FO': 0.2, 'BG': 0.1, 'ES': 0.1, 'FN': 0.1, 'PB': 0.1, 'TO': 0.1}",7,1.8343719702816235,31H,4.9375,9.991667,24.793219,1081.8821,24.4,-15.9,40.3,17.683334,-2.9666667,17.683334,-9.0,1186.0,125.0,69.0,16.302267,356.0,236.0,356.0,255.0,4.0
-72.184897,45.326862,4130006758,https://www.inaturalist.org/observations/165372031,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2023-06-03T10:36:32,2547092,717699,529.6491046028347,111.1487808227539,F,ESES,A,7,95.0,3,Depot Glaciaire,20,FE22,F,95,24.0,95.0,"{'ES': 0.8, 'FR': 0.2}",2,0.5004024235381879,31H,4.9375,9.991667,24.793219,1081.8821,24.4,-15.9,40.3,17.683334,-2.9666667,17.683334,-9.0,1186.0,125.0,69.0,16.302267,356.0,236.0,356.0,255.0,4.0
-72.188052,45.151081,1948736925,https://www.inaturalist.org/observations/17168032,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2018-08-21T10:46:29,5244510,717727,9790.473892952967,8.224496841430664,M,SETOEO,A,5,50.0,4,Depot Glaciaire,30,MJ12,MR,85,13.0,50.0,"{'EB': 0.2, 'SB': 0.2, 'TO': 0.2, 'EO': 0.2, 'BG': 0.1, 'BP': 0.1}",6,1.7480673485460894,31H,5.1916666,10.516666,25.90312,1073.9855,24.9,-15.7,40.6,17.883333,-2.6000001,17.883333,-8.65,1206.0,121.0,73.0,14.579949,354.0,244.0,354.0,269.0,6.0
-72.177414,45.470405,2980879610,https://www.inaturalist.org/observations/63668926,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Phyllotopsidaceae,Phyllotopsis,Phyllotopsis nidulans,2020-10-25T14:14:40,2531625,718501,764.3593384625261,4.609015464782716,M,ERBJPU,A,7,40.0,4,Depot Glaciaire,40,FE25,MF,85,22.0,40.0,"{'ES': 0.3, 'BJ': 0.2, 'EO': 0.1, 'FT': 0.1, 'PU': 0.3}",5,1.5047882836811908,31H,4.766667,10.033334,24.773663,1092.2815,24.2,-16.3,40.5,17.566668,-3.45,17.566668,-9.3,1186.0,129.0,67.0,17.604288,362.0,230.0,362.0,252.0,5.0
-72.178649,45.397634,3415921740,https://www.inaturalist.org/observations/94490609,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2021-09-11T16:58:07,2548311,718513,8095.134626119949,26.76764297485352,F,ERFI,A,5,50.0,5,Depot Glaciaire,30,MJ12,F,85,14.0,50.0,"{'EO': 0.3, 'BG': 0.2, 'BP': 0.2, 'ES': 0.2, 'PU': 0.1}",5,1.5571130980576458,31H,4.9,9.95,24.628714,1088.1782,24.3,-16.1,40.4,17.666666,-3.266667,17.666666,-9.116667,1180.0,128.0,67.0,17.564857,359.0,228.0,359.0,253.0,5.0
-72.176611,45.341863,4950470802,https://www.inaturalist.org/observations/172340711,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus felleus,2023-07-11T10:47:58,2524910,718521,2362.817012827298,5.669585704803468,M,FTPETO,A,6,,3,Depot Glaciaire,20,MJ12,MF,95,19.0,40.0,"{'EO': 0.2, 'PE': 0.2, 'BJ': 0.1, 'BP': 0.1, 'ES': 0.1, 'TO': 0.3}",6,1.6957425341696346,31H,4.795833,9.925,24.750624,1080.8046,24.1,-16.0,40.1,17.516666,-3.15,17.516666,-9.133333,1208.0,129.0,70.0,16.032997,362.0,243.0,362.0,258.0,2.0
-72.177804,45.337647,4950471631,https://www.inaturalist.org/observations/180133736,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma,Tricholoma magnivelare,2023-08-25T12:09:50,5241741,718522,1885.0401445573564,5.669585704803468,F,FTPE,A,6,,5,Depot Glaciaire,30,MJ12,F,85,21.0,95.0,"{'PE': 0.3, 'BJ': 0.2, 'EO': 0.2, 'BP': 0.1, 'ES': 0.1, 'RX': 0.1}",6,1.6957425341696346,31H,4.829167,9.958334,24.83375,1079.7358,24.2,-15.9,40.1,17.55,-3.0666666,17.55,-9.083333,1198.0,127.0,70.0,16.245504,360.0,239.0,360.0,258.0,7.0
-72.183297,45.330667,2862318067,https://www.inaturalist.org/observations/58866033,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus pulmonarius,2020-09-03T15:00:37,2526548,718523,952.1545836216958,111.1487808227539,F,ESFX,A,7,40.0,3,Depot Glaciaire,20,FE22,F,85,27.0,40.0,"{'ES': 0.7, 'FR': 0.2, 'HG': 0.1}",3,0.8018185525433372,31H,4.891667,10.016666,24.917082,1080.3026,24.3,-15.9,40.199997,17.633333,-3.0166667,17.633333,-9.016666,1192.0,125.0,69.0,16.483349,358.0,236.0,358.0,255.0,4.0
-72.177309,45.283235,4910936068,https://www.inaturalist.org/observations/230781133,Fungi,Basidiomycota,Agaricomycetes,Boletales,Tapinellaceae,Tapinella,Tapinella atrotomentosa,2024-07-21T12:28:53,7693097,718531,560.1864033711134,234.00904846191403,F,FXEO,B,6,95.0,5,Depot fluvio-glaciaire,20,MJ11,F,75,18.0,95.0,"{'EO': 0.3, 'FR': 0.2, 'PE': 0.2, 'BP': 0.1, 'FN': 0.1, 'PB': 0.1}",6,1.6957425341696346,31H,5.2541666,10.358333,25.45045,1084.0925,25.0,-15.7,40.7,18.066666,-2.7,18.066666,-8.683333,1167.0,122.0,66.0,17.05404,352.0,228.0,352.0,248.0,6.0
-72.166702,46.740776,3912230402,https://www.inaturalist.org/observations/135578708,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Phallus,Phallus indusiatus,2022-09-18T17:09:43,2524108,719122,9243.612675385966,5.271465301513672,F,FIEO,A,6,,4,Depot Glaciaire,20,MJ11,F,85,17.0,95.0,"{'BP': 0.3, 'EO': 0.2, 'PE': 0.2, 'ES': 0.1, 'EB': 0.1, 'SB': 0.1}",6,1.6957425341696346,31I,3.8958333,10.875,24.604073,1180.9097,24.9,-19.3,44.199997,16.666666,-10.333333,17.6,-11.5,1146.0,132.0,61.0,22.765789,356.0,201.0,352.0,219.0,9.0
-72.17083,45.698755,4177553370,https://www.inaturalist.org/observations/178036681,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2023-08-12T14:25:29,5244510,719290,3704.740525417277,18.18758773803711,F,ESFX,B,6,40.0,3,Rocheux,20,FE20,F,75,20.0,40.0,"{'ES': 0.6, 'BG': 0.2, 'EO': 0.1, 'FT': 0.1}",4,1.0888999753452235,31H,4.7708335,10.208333,24.777508,1117.976,24.6,-16.6,41.2,17.883333,-3.7166667,17.883333,-9.616667,1162.0,128.0,66.0,18.469912,355.0,221.0,355.0,248.0,4.0
-72.172927,45.393367,4919461826,https://www.inaturalist.org/observations/232563501,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus felleus,2024-07-14T11:15:20,2524910,719338,7967.736878969224,26.76764297485352,M,PUSBPE,A,5,,5,Depot Glaciaire,40,RT15,MR,85,14.0,95.0,"{'PU': 0.3, 'SB': 0.2, 'RX': 0.1, 'PE': 0.2, 'EO': 0.1, 'FH': 0.1}",6,1.6957425341696346,31H,4.9333334,9.95,24.567902,1088.941,24.4,-16.1,40.5,17.716667,-3.2500002,17.716667,-9.083333,1174.0,127.0,67.0,17.592987,358.0,227.0,358.0,251.0,6.0
-72.167936,45.379266,4162160383,https://www.inaturalist.org/observations/146959494,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita jacksonii,2022-07-30T15:15:07,5452394,719340,6573.511989988807,26.76764297485352,F,PEES,A,6,50.0,4,Depot Glaciaire,30,FE22,F,95,19.0,50.0,"{'PE': 0.6, 'ES': 0.3, 'EO': 0.1}",3,0.8979457248567797,31H,4.925,9.983334,24.650206,1087.7844,24.4,-16.1,40.5,17.716667,-3.1833334,17.716667,-9.083333,1174.0,126.0,67.0,17.444237,355.0,226.0,355.0,251.0,5.0
-72.173981,45.378989,4177422297,https://www.inaturalist.org/observations/178288501,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria fragilis,2023-08-10T18:51,5244501,719341,6371.938367975423,26.76764297485352,F,ESFX,A,6,50.0,5,Depot Glaciaire,30,FE22,F,85,17.0,50.0,"{'ES': 0.5, 'BP': 0.2, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1}",5,1.3592367006650063,31H,4.925,9.983334,24.650206,1087.7844,24.4,-16.1,40.5,17.716667,-3.1833334,17.716667,-9.083333,1174.0,126.0,67.0,17.444237,355.0,226.0,355.0,251.0,9.0
-72.170333,45.353445,4852891405,https://www.inaturalist.org/observations/208552278,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme,2024-04-21T12:53:55,10852503,719345,3729.7768267505153,5.669585704803468,F,ESFX,A,7,95.0,3,Depot Glaciaire,20,FE22,F,95,24.0,95.0,"{'ES': 0.7, 'FR': 0.1, 'HG': 0.1, 'TA': 0.1}",4,0.9404479886553263,31H,4.7833333,9.916667,24.729841,1081.561,24.1,-16.0,40.1,17.516666,-3.2,17.516666,-9.133333,1203.0,128.0,70.0,16.213099,362.0,241.0,362.0,257.0,5.0
